,species,year,date,Site,n_files
1584,MMYLU,2024,2024-07-04,JNU1-mvafr1,64
1585,MMYLU,2024,2024-07-04,JNU2-mvalk1,170
1586,MMYLU,2024,2024-07-04,JNU3-mvawt2,15
1587,MMYLU,2024,2024-07-04,JNU4-mvapd1,364
1588,MMYLU,2024,2024-07-04,doube2,84
1589,MMYLU,2024,2024-07-04,doufr1,3
1590,MMYLU,2024,2024-07-04,doums1,65
1591,MMYLU,2024,2024-07-04,dourp1,4
1592,MMYLU,2024,2024-07-04,foopd1,2
1593,MMYLU,2024,2024-07-04,tllfr2,1
1594,MMYLU,2024,2024-07-04,yktmd1,3
1595,MMYLU,2024,2024-07-04,yktpd1,44
1596,MMYLU,2024,2024-07-04,yktsb1,70
1597,MMYLU,2024,2024-07-05,JNU1-mvafr1,51
1598,MMYLU,2024,2024-07-05,JNU2-mvalk1,164
1599,MMYLU,2024,2024-07-05,JNU3-mvawt2,18
1600,MMYLU,2024,2024-07-05,JNU4-mvapd1,337
1601,MMYLU,2024,2024-07-05,doube2,126
1602,MMYLU,2024,2024-07-05,doufr1,3
1603,MMYLU,2024,2024-07-05,doums1,27
1604,MMYLU,2024,2024-07-05,dourp1,5
1605,MMYLU,2024,2024-07-05,tllfr2,1
1606,MMYLU,2024,2024-07-05,tllms1,3
1607,MMYLU,2024,2024-07-05,yktpd1,40
1608,MMYLU,2024,2024-07-05,yktsb1,75
1609,MMYLU,2024,2024-07-06,JNU1-mvafr1,75
1610,MMYLU,2024,2024-07-06,JNU2-mvalk1,265
1611,MMYLU,2024,2024-07-06,JNU3-mvawt2,18
1612,MMYLU,2024,2024-07-06,JNU4-mvapd1,349
1613,MMYLU,2024,2024-07-06,Transect,14
1614,MMYLU,2024,2024-07-06,Transects,10
1615,MMYLU,2024,2024-07-06,doube2,167
1616,MMYLU,2024,2024-07-06,doufr1,13
1617,MMYLU,2024,2024-07-06,doums1,8
1618,MMYLU,2024,2024-07-06,dourp1,4
1619,MMYLU,2024,2024-07-06,foopd1,1
1620,MMYLU,2024,2024-07-06,tllms1,2
1621,MMYLU,2024,2024-07-06,yktmd1,1
1622,MMYLU,2024,2024-07-06,yktpd1,36
1623,MMYLU,2024,2024-07-06,yktsb1,92
1624,MMYLU,2024,2024-07-07,JNU1-mvafr1,83
1625,MMYLU,2024,2024-07-07,JNU2-mvalk1,117
1626,MMYLU,2024,2024-07-07,JNU3-mvawt2,16
1627,MMYLU,2024,2024-07-07,JNU4-mvapd1,152
1628,MMYLU,2024,2024-07-07,Transects,3
1629,MMYLU,2024,2024-07-07,doube2,43
1630,MMYLU,2024,2024-07-07,doufr1,10
1631,MMYLU,2024,2024-07-07,doums1,7
1632,MMYLU,2024,2024-07-07,dourp1,1
1633,MMYLU,2024,2024-07-07,foopd1,1
1634,MMYLU,2024,2024-07-07,tllms1,2
1635,MMYLU,2024,2024-07-07,yktmd1,1
1636,MMYLU,2024,2024-07-07,yktpd1,20
1637,MMYLU,2024,2024-07-07,yktsb1,91
1638,MMYLU,2024,2024-07-08,JNU1-mvafr1,120
1639,MMYLU,2024,2024-07-08,JNU2-mvalk1,210
1640,MMYLU,2024,2024-07-08,JNU3-mvawt2,15
1641,MMYLU,2024,2024-07-08,JNU4-mvapd1,189
1642,MMYLU,2024,2024-07-08,doube2,100
1643,MMYLU,2024,2024-07-08,foopd1,16
1644,MMYLU,2024,2024-07-08,yktpd1,19
1645,MMYLU,2024,2024-07-08,yktsb1,97
1646,MMYLU,2024,2024-07-09,STKPD1,5
1647,MMYLU,2024,2024-07-09,STKRP2,12
1648,MMYLU,2024,2024-07-09,yktmd1,1
1649,MMYLU,2024,2024-07-09,yktpd1,13
1650,MMYLU,2024,2024-07-09,yktsb1,98
1651,MMYLU,2024,2024-07-10,STKMS2,14
1652,MMYLU,2024,2024-07-10,STKPD1,16
1653,MMYLU,2024,2024-07-10,STKRP2,22
1654,MMYLU,2024,2024-07-10,yktpd1,49
1655,MMYLU,2024,2024-07-10,yktsb1,72
1656,MMYLU,2024,2024-07-11,STKMS2,4
1657,MMYLU,2024,2024-07-11,STKPD1,3
1658,MMYLU,2024,2024-07-11,STKRP2,33
1659,MMYLU,2024,2024-07-12,STKMS2,1
1660,MMYLU,2024,2024-07-12,STKPD1,13
1661,MMYLU,2024,2024-07-12,STKRP2,32
1662,MMYLU,2024,2024-07-12,yktpd1,72
1663,MMYLU,2024,2024-07-12,yktsb1,69
1664,MMYLU,2024,2024-07-13,STKRP2,1
1665,MMYLU,2024,2024-07-14,STKPD1,13
1666,MMYLU,2024,2024-07-14,STKRP2,31
1667,MMYLU,2024,2024-07-15,STKPD1,3
1668,MMYLU,2024,2024-07-15,STKRP2,22
1669,MMYLU,2024,2024-07-15,yktmd1,3
1670,MMYLU,2024,2024-07-15,yktsb1,32
1671,MMYLU,2024,2024-07-16,STKMS2,1
1672,MMYLU,2024,2024-07-16,STKPD1,1
1673,MMYLU,2024,2024-07-16,STKRP2,7
1674,MMYLU,2024,2024-07-16,yktsb1,12
1675,MMYLU,2024,2024-07-17,STKMS2,1
1676,MMYLU,2024,2024-07-17,STKRP2,9
1677,MMYLU,2024,2024-07-17,yktsb1,10
1678,MMYLU,2024,2024-07-18,STKPD1,1
1679,MMYLU,2024,2024-07-18,STKRP2,16
1680,MMYLU,2024,2024-07-18,yktmd1,5
1681,MMYLU,2024,2024-07-18,yktsb1,7
1682,MMYLU,2024,2024-07-19,STKPD1,1
1683,MMYLU,2024,2024-07-19,yktmd1,2
1684,MMYLU,2024,2024-07-19,yktsb1,9
1685,MMYLU,2024,2024-07-20,STKPD1,2
1686,MMYLU,2024,2024-07-20,yktsb1,31
1687,MMYLU,2024,2024-07-21,STKMS2,2
1688,MMYLU,2024,2024-07-21,yktmd1,1
1689,MMYLU,2024,2024-07-21,yktsb1,7
1690,MMYLU,2024,2024-07-22,STKMS2,2
1691,MMYLU,2024,2024-07-22,yktmd1,1
1692,MMYLU,2024,2024-07-25,STKMS2,1
1693,MMYLU,2024,2024-07-25,STKPD1,1
1694,MMYLU,2024,2024-07-26,STKPD1,2
1695,MMYLU,2024,2024-07-26,yktsb1,1
1696,MMYLU,2024,2024-07-27,yktsb1,13
1697,MMYLU,2024,2024-07-28,yktsb1,3
1698,MMYLU,2024,2024-07-29,STKPD1,2
1699,MMYLU,2024,2024-07-30,STKPD1,1
1700,MMYLU,2024,2024-07-30,yktsb1,8
1701,MMYLU,2024,2024-07-31,STKPD1,2
1702,MMYLU,2024,2024-08-03,STKPD1,1
1703,MMYLU,2024,2024-08-04,STKPD1,2
1704,MMYLU,2024,2024-08-05,STKPD1,1
1705,MMYLU,2024,2024-08-06,STKMS2,7
1706,MMYLU,2024,2024-08-06,STKPD1,3
1707,MMYLU,2024,2024-08-07,STKPD1,1
1708,MMYYU,2024,2024-06-14,HHLLK1,1
1709,MMYYU,2024,2024-06-17,HHLLK1,1
1710,MMYYU,2024,2024-06-18,HHLLK1,3
1711,MMYYU,2024,2024-06-19,HHLLK1,1
1712,MMYYU,2024,2024-06-20,HHLLK1,1
1713,MMYYU,2024,2024-06-25,HHLLK1,2
1714,MMYYU,2024,2024-06-26,HHLLK1,3
1715,MMYYU,2024,2024-06-28,JNU4-mvapd1,1
1716,MYCA,2024,2024-06-12,foorp1,3
1717,MYCA,2024,2024-06-13,foorp1,2
1718,MYCA,2024,2024-06-14,HHLFR1,21
1719,MYCA,2024,2024-06-14,foorp1,1
1720,MYCA,2024,2024-06-14,hhlfr1-SM,26
1721,MYCA,2024,2024-06-14,hhllk1-SM,2
1722,MYCA,2024,2024-06-14,hhlrp1,3
1723,MYCA,2024,2024-06-14,hhlrp1-SM,3
1724,MYCA,2024,2024-06-15,HHLFR1,10
1725,MYCA,2024,2024-06-15,foorp1,4
1726,MYCA,2024,2024-06-15,hhlfr1-SM,12
1727,MYCA,2024,2024-06-15,hhlrp1,1
1728,MYCA,2024,2024-06-15,hhlrp1-SM,1
1729,MYCA,2024,2024-06-16,HHLFR1,21
1730,MYCA,2024,2024-06-16,foorp1,4
1731,MYCA,2024,2024-06-16,hhlfr1-SM,28
1732,MYCA,2024,2024-06-16,hhlrp1,3
1733,MYCA,2024,2024-06-16,hhlrp1-SM,2
1734,MYCA,2024,2024-06-17,HHLFR1,21
1735,MYCA,2024,2024-06-17,foorp1,6
1736,MYCA,2024,2024-06-17,hhlfr1-SM,26
1737,MYCA,2024,2024-06-18,HHLFR1,23
1738,MYCA,2024,2024-06-18,foorp1,1
1739,MYCA,2024,2024-06-18,hhlfr1-SM,27
1740,MYCA,2024,2024-06-18,srhrp1,22
1741,MYCA,2024,2024-06-18,srhrp1-SM,9
1742,MYCA,2024,2024-06-19,HHLFR1,25
1743,MYCA,2024,2024-06-19,foorp1,9
1744,MYCA,2024,2024-06-19,hhlfr1-SM,34
1745,MYCA,2024,2024-06-19,hhllk1-SM,3
1746,MYCA,2024,2024-06-19,srhms2,6
1747,MYCA,2024,2024-06-19,srhpd1,1
1748,MYCA,2024,2024-06-19,srhrp1,21
1749,MYCA,2024,2024-06-19,srhrp1-SM,3
1750,MYCA,2024,2024-06-20,HHLFR1,30
1751,MYCA,2024,2024-06-20,foorp1,10
1752,MYCA,2024,2024-06-20,hhlfr1-SM,32
1753,MYCA,2024,2024-06-20,hhllk1-SM,1
1754,MYCA,2024,2024-06-20,hhlms1-SM,3
1755,MYCA,2024,2024-06-20,srhrp1,12
1756,MYCA,2024,2024-06-20,srhrp1-SM,1
1757,MYCA,2024,2024-06-20,tlllk2,6
1758,MYCA,2024,2024-06-20,tllrp2,56
1759,MYCA,2024,2024-06-21,HHLFR1,4
1760,MYCA,2024,2024-06-21,foorp1,12
1761,MYCA,2024,2024-06-21,hhlfr1-SM,7
1762,MYCA,2024,2024-06-21,hhllk1-SM,1
1763,MYCA,2024,2024-06-21,srhrp1,8
1764,MYCA,2024,2024-06-21,tllfr2,1
1765,MYCA,2024,2024-06-21,tlllk2,2
1766,MYCA,2024,2024-06-21,tllrp2,26
1767,MYCA,2024,2024-06-22,HHLFR1,17
1768,MYCA,2024,2024-06-22,foorp1,3
1769,MYCA,2024,2024-06-22,hhlfr1-SM,19
1770,MYCA,2024,2024-06-22,hhllk1-SM,1
1771,MYCA,2024,2024-06-22,hhlrp1,3
1772,MYCA,2024,2024-06-22,srhms2,8
1773,MYCA,2024,2024-06-22,srhms2-SM,1
1774,MYCA,2024,2024-06-22,srhrp1,22
1775,MYCA,2024,2024-06-22,srhrp1-SM,16
1776,MYCA,2024,2024-06-22,tllfr2,4
1777,MYCA,2024,2024-06-22,tlllk2,11
1778,MYCA,2024,2024-06-22,tllrp2,8
1779,MYCA,2024,2024-06-23,HHLFR1,17
1780,MYCA,2024,2024-06-23,hhlfr1-SM,15
1781,MYCA,2024,2024-06-23,hhlrp1,1
1782,MYCA,2024,2024-06-23,hhlrp1-SM,1
1783,MYCA,2024,2024-06-23,srhms2-SM,1
1784,MYCA,2024,2024-06-23,srhrp1,48
1785,MYCA,2024,2024-06-23,srhrp1-SM,15
1786,MYCA,2024,2024-06-23,tllfr2,1
1787,MYCA,2024,2024-06-23,tllrp2,25
1788,MYCA,2024,2024-06-24,HHLFR1,8
1789,MYCA,2024,2024-06-24,hhlfr1-SM,14
1790,MYCA,2024,2024-06-24,hhllk1-SM,1
1791,MYCA,2024,2024-06-24,srhrp1,18
1792,MYCA,2024,2024-06-24,srhrp1-SM,12
1793,MYCA,2024,2024-06-24,tllfr2,2
1794,MYCA,2024,2024-06-24,tllrp2,30
1795,MYCA,2024,2024-06-25,HHLFR1,4
1796,MYCA,2024,2024-06-25,foorp1,4
1797,MYCA,2024,2024-06-25,hhlfr1-SM,8
1798,MYCA,2024,2024-06-25,hhllk1-SM,1
1799,MYCA,2024,2024-06-25,hhlms1-SM,1
1800,MYCA,2024,2024-06-25,srhpd1,1
1801,MYCA,2024,2024-06-25,srhrp1,18
1802,MYCA,2024,2024-06-25,srhrp1-SM,7
1803,MYCA,2024,2024-06-25,tllfr2,10
1804,MYCA,2024,2024-06-26,HHLFR1,12
1805,MYCA,2024,2024-06-26,hhlfr1-SM,14
1806,MYCA,2024,2024-06-26,hhllk1-SM,8
1807,MYCA,2024,2024-06-26,srhrp1,20
1808,MYCA,2024,2024-06-26,srhrp1-SM,6
1809,MYCA,2024,2024-06-26,tllfr2,6
1810,MYCA,2024,2024-06-26,tlllk2,4
1811,MYCA,2024,2024-06-26,yktpd1,1
1812,MYCA,2024,2024-06-27,JNU4-mvapd1,1
1813,MYCA,2024,2024-06-27,foorp1,1
1814,MYCA,2024,2024-06-27,srhrp1,7
1815,MYCA,2024,2024-06-27,srhrp1-SM,4
1816,MYCA,2024,2024-06-27,tllfr2,6
1817,MYCA,2024,2024-06-28,foorp1,1
1818,MYCA,2024,2024-06-28,tllfr2,2
1819,MYCA,2024,2024-06-29,tllfr2,3
1820,MYCA,2024,2024-06-30,foorp1,2
1821,MYCA,2024,2024-06-30,tllfr2,2
1822,MYCA,2024,2024-06-30,tlllk2,1
1823,MYCA,2024,2024-07-01,JNU4-mvapd1,1
1824,MYCA,2024,2024-07-01,foorp1,1
1825,MYCA,2024,2024-07-01,tllfr2,3
1826,MYCA,2024,2024-07-02,doube2,1
1827,MYCA,2024,2024-07-02,tllfr2,6
1828,MYCA,2024,2024-07-03,tllfr2,7
1829,MYCA,2024,2024-07-04,tllfr2,6
1830,MYCA,2024,2024-07-04,tlllk2,1
1831,MYCA,2024,2024-07-05,tllfr2,13
1832,MYCA,2024,2024-07-05,tlllk2,2
1833,MYCA,2024,2024-07-05,yktpd1,1
1834,MYCA,2024,2024-07-05,yktsb1,1
1835,MYCA,2024,2024-07-06,tllfr2,14
1836,MYCA,2024,2024-07-07,tllfr2,8
1837,MYCA,2024,2024-07-07,tlllk2,1
1838,MYCA,2024,2024-07-09,STKRP2,15
1839,MYCA,2024,2024-07-10,STKRP2,209
1840,MYCA,2024,2024-07-11,STKRP2,91
1841,MYCA,2024,2024-07-11,stkbe3,1
1842,MYCA,2024,2024-07-12,STKRP2,153
1843,MYCA,2024,2024-07-12,yktpd1,1
1844,MYCA,2024,2024-07-13,STKRP2,9
1845,MYCA,2024,2024-07-14,STKRP2,76
1846,MYCA,2024,2024-07-15,STKRP2,149
1847,MYCA,2024,2024-07-16,STKRP2,20
1848,MYCA,2024,2024-07-17,STKRP2,86
1849,MYCA,2024,2024-07-18,STKRP2,49
1850,MYCA,2024,2024-07-18,yktsb1,1
1851,MYCA,2024,2024-07-20,stkbe3,3
1852,MYCA,2024,2024-07-20,stkpd1-SM,1
1853,MYCA,2024,2024-07-21,stkbe3,1
1854,MYCA,2024,2024-07-26,stkbe3,1
1855,MYCA,2024,2024-07-27,stkbe3,1
1856,MYCAMYEV,2024,2024-06-20,HHLFR1,1
1857,MYCAMYEV,2024,2024-06-20,hhlfr1-SM,1
1858,MYCAMYEV,2024,2024-06-24,HHLFR1,1
1859,MYCAMYLU,2024,2024-06-16,HHLFR1,1
1860,MYCAMYLU,2024,2024-06-21,tlllk2,1
1861,MYCAMYLU,2024,2024-06-22,tlllk2,1
1862,MYCAMYLU,2024,2024-06-26,hhllk1-SM,1
1863,MYCAMYLU,2024,2024-07-06,JNU4-mvapd1,1
1864,MYCAMYLU,2024,2024-07-09,STKRP2,1
1865,MYCAMYLU,2024,2024-07-10,STKRP2,2
1866,MYCAMYLU,2024,2024-07-12,STKRP2,5
1867,MYCAMYLU,2024,2024-07-14,STKRP2,1
1868,MYCAMYLU,2024,2024-07-17,STKRP2,1
1869,MYCAMYLU,2024,2024-07-20,yktsb1,1
1870,MYCAMYYU,2024,2024-06-15,HHLMS1,1
1871,MYCAMYYU,2024,2024-06-17,HHLFR1,1
1872,MYCAMYYU,2024,2024-06-18,foorp1,1
1873,MYCAMYYU,2024,2024-06-18,hhlfr1-SM,1
1874,MYCAMYYU,2024,2024-06-22,HHLFR1,4
1875,MYCAMYYU,2024,2024-06-23,HHLFR1,6
1876,MYCAMYYU,2024,2024-06-24,HHLFR1,2
1877,MYCAMYYU,2024,2024-06-24,HHLMS1,1
1878,MYCAMYYU,2024,2024-06-25,HHLLK1,1
1879,MYCAMYYU,2024,2024-07-15,STKRP2,2
1880,MYEV,2024,2024-06-12,foopd1,2
1881,MYEV,2024,2024-06-13,foopd1,1
1882,MYEV,2024,2024-06-14,HHLFR1,1
1883,MYEV,2024,2024-06-14,foopd1,4
1884,MYEV,2024,2024-06-14,hhlfr1-SM,6
1885,MYEV,2024,2024-06-14,hhlms1-SM,2
1886,MYEV,2024,2024-06-15,HHLFR1,9
1887,MYEV,2024,2024-06-15,foopd1,16
1888,MYEV,2024,2024-06-15,hhlfr1-SM,14
1889,MYEV,2024,2024-06-15,hhlms1-SM,3
1890,MYEV,2024,2024-06-16,HHLFR1,8
1891,MYEV,2024,2024-06-16,foopd1,26
1892,MYEV,2024,2024-06-16,hhlfr1-SM,9
1893,MYEV,2024,2024-06-16,hhllk1-SM,1
1894,MYEV,2024,2024-06-16,hhlms1-SM,3
1895,MYEV,2024,2024-06-17,HHLFR1,6
1896,MYEV,2024,2024-06-17,foopd1,8
1897,MYEV,2024,2024-06-17,hhlfr1-SM,12
1898,MYEV,2024,2024-06-17,hhllk1-SM,2
1899,MYEV,2024,2024-06-17,hhlrp1,5
1900,MYEV,2024,2024-06-17,hhlrp1-SM,3
1901,MYEV,2024,2024-06-18,HHLFR1,7
1902,MYEV,2024,2024-06-18,foopd1,6
1903,MYEV,2024,2024-06-18,hhlfr1-SM,9
1904,MYEV,2024,2024-06-18,hhlrp1,1
1905,MYEV,2024,2024-06-18,srhms2,2
1906,MYEV,2024,2024-06-18,srhrp1-SM,1
1907,MYEV,2024,2024-06-19,HHLFR1,3
1908,MYEV,2024,2024-06-19,foopd1,5
1909,MYEV,2024,2024-06-19,hhlfr1-SM,6
1910,MYEV,2024,2024-06-19,hhllk1-SM,1
1911,MYEV,2024,2024-06-19,hhlrp1,4
1912,MYEV,2024,2024-06-19,hhlrp1-SM,1
1913,MYEV,2024,2024-06-19,srhms2,2
1914,MYEV,2024,2024-06-19,srhms2-SM,1
1915,MYEV,2024,2024-06-19,srhrp1,1
1916,MYEV,2024,2024-06-20,HHLFR1,2
1917,MYEV,2024,2024-06-20,foopd1,4
1918,MYEV,2024,2024-06-20,hhlfr1-SM,7
1919,MYEV,2024,2024-06-20,hhlms1-SM,1
1920,MYEV,2024,2024-06-20,hhlrp1,1
1921,MYEV,2024,2024-06-20,hhlrp1-SM,1
1922,MYEV,2024,2024-06-20,srhms2,6
1923,MYEV,2024,2024-06-20,srhpd1,1
1924,MYEV,2024,2024-06-20,srhrp1-SM,1
1925,MYEV,2024,2024-06-20,tlllk2,3
1926,MYEV,2024,2024-06-20,tllrp2,2
1927,MYEV,2024,2024-06-21,foopd1,9
1928,MYEV,2024,2024-06-21,hhlfr1-SM,2
1929,MYEV,2024,2024-06-21,srhms2,1
1930,MYEV,2024,2024-06-21,srhrp1,1
1931,MYEV,2024,2024-06-21,tlllk2,1
1932,MYEV,2024,2024-06-21,tllrp2,1
1933,MYEV,2024,2024-06-22,HHLFR1,5
1934,MYEV,2024,2024-06-22,foopd1,1
1935,MYEV,2024,2024-06-22,hhlfr1-SM,9
1936,MYEV,2024,2024-06-22,srhms2,3
1937,MYEV,2024,2024-06-22,srhrp1,2
1938,MYEV,2024,2024-06-22,srhrp1-SM,1
1939,MYEV,2024,2024-06-22,tlllk2,1
1940,MYEV,2024,2024-06-23,HHLFR1,4
1941,MYEV,2024,2024-06-23,foopd1,1
1942,MYEV,2024,2024-06-23,hhlfr1-SM,4
1943,MYEV,2024,2024-06-23,hhlrp1,1
1944,MYEV,2024,2024-06-23,srhms2,10
1945,MYEV,2024,2024-06-23,srhrp1,1
1946,MYEV,2024,2024-06-23,srhrp1-SM,1
1947,MYEV,2024,2024-06-23,tllfr2,2
1948,MYEV,2024,2024-06-23,tlllk2,4
1949,MYEV,2024,2024-06-24,HHLFR1,6
1950,MYEV,2024,2024-06-24,foopd1,5
1951,MYEV,2024,2024-06-24,hhlfr1-SM,11
1952,MYEV,2024,2024-06-24,hhllk1-SM,1
1953,MYEV,2024,2024-06-24,hhlms1-SM,3
1954,MYEV,2024,2024-06-24,hhlrp1,7
1955,MYEV,2024,2024-06-24,hhlrp1-SM,4
1956,MYEV,2024,2024-06-24,srhms2,6
1957,MYEV,2024,2024-06-24,srhrp1,3
1958,MYEV,2024,2024-06-24,tllfr2,7
1959,MYEV,2024,2024-06-24,tlllk2,1
1960,MYEV,2024,2024-06-25,HHLFR1,9
1961,MYEV,2024,2024-06-25,doube2,2
1962,MYEV,2024,2024-06-25,foopd1,2
1963,MYEV,2024,2024-06-25,hhlfr1-SM,10
1964,MYEV,2024,2024-06-25,srhms2,5
1965,MYEV,2024,2024-06-25,srhrp1,1
1966,MYEV,2024,2024-06-25,srhrp1-SM,1
1967,MYEV,2024,2024-06-25,tllfr2,11
1968,MYEV,2024,2024-06-25,tlllk2,2
1969,MYEV,2024,2024-06-26,HHLFR1,4
1970,MYEV,2024,2024-06-26,JNU4-mvapd1,1
1971,MYEV,2024,2024-06-26,foopd1,2
1972,MYEV,2024,2024-06-26,hhlfr1-SM,7
1973,MYEV,2024,2024-06-26,hhllk1-SM,2
1974,MYEV,2024,2024-06-26,hhlrp1,1
1975,MYEV,2024,2024-06-26,srhms2,5
1976,MYEV,2024,2024-06-26,srhms2-SM,1
1977,MYEV,2024,2024-06-26,srhrp1,1
1978,MYEV,2024,2024-06-26,srhrp1-SM,1
1979,MYEV,2024,2024-06-26,tllfr2,6
1980,MYEV,2024,2024-06-26,tlllk2,4
1981,MYEV,2024,2024-06-27,JNU1-mvafr1,1
1982,MYEV,2024,2024-06-27,JNU4-mvapd1,2
1983,MYEV,2024,2024-06-27,foopd1,2
1984,MYEV,2024,2024-06-27,srhms2,2
1985,MYEV,2024,2024-06-27,srhpd1,1
1986,MYEV,2024,2024-06-27,srhrp1,1
1987,MYEV,2024,2024-06-27,srhrp1-SM,1
1988,MYEV,2024,2024-06-27,tllfr2,14
1989,MYEV,2024,2024-06-27,tlllk2,1
1990,MYEV,2024,2024-06-28,tllfr2,1
1991,MYEV,2024,2024-06-28,tlllk2,3
1992,MYEV,2024,2024-06-29,JNU4-mvapd1,2
1993,MYEV,2024,2024-06-29,foopd1,1
1994,MYEV,2024,2024-06-29,tllfr2,23
1995,MYEV,2024,2024-06-29,yktpd1,1
1996,MYEV,2024,2024-06-30,dourp1,1
1997,MYEV,2024,2024-06-30,tllfr2,6
1998,MYEV,2024,2024-06-30,tlllk2,3
1999,MYEV,2024,2024-07-01,doube2,4
2000,MYEV,2024,2024-07-01,tllfr2,3
2001,MYEV,2024,2024-07-01,tlllk2,17
2002,MYEV,2024,2024-07-02,doube2,1
2003,MYEV,2024,2024-07-02,foopd1,1
2004,MYEV,2024,2024-07-02,tllfr2,1
2005,MYEV,2024,2024-07-02,tlllk2,18
2006,MYEV,2024,2024-07-03,JNU4-mvapd1,1
2007,MYEV,2024,2024-07-03,foopd1,1
2008,MYEV,2024,2024-07-03,tllfr2,4
2009,MYEV,2024,2024-07-03,tlllk2,4
2010,MYEV,2024,2024-07-04,JNU4-mvapd1,2
2011,MYEV,2024,2024-07-04,foopd1,1
2012,MYEV,2024,2024-07-04,tllfr2,17
2013,MYEV,2024,2024-07-04,tlllk2,5
2014,MYEV,2024,2024-07-04,yktsb1,1
2015,MYEV,2024,2024-07-05,JNU1-mvafr1,1
2016,MYEV,2024,2024-07-05,tllfr2,44
2017,MYEV,2024,2024-07-05,tlllk2,2
2018,MYEV,2024,2024-07-06,JNU4-mvapd1,2
2019,MYEV,2024,2024-07-06,foopd1,1
2020,MYEV,2024,2024-07-06,tllfr2,42
2021,MYEV,2024,2024-07-06,tlllk2,5
2022,MYEV,2024,2024-07-07,tllfr2,37
2023,MYEV,2024,2024-07-07,tlllk2,4
2024,MYEV,2024,2024-07-08,foopd1,3
2025,MYEV,2024,2024-07-12,yktsb1,1
2026,MYEV,2024,2024-07-21,stkbe3,1
2027,MYEV,2024,2024-07-26,STKPD1,1
2028,MYEVMYLU,2024,2024-06-19,hhllk1-SM,1
2029,MYEVMYLU,2024,2024-06-21,tlllk2,1
2030,MYEVMYLU,2024,2024-06-25,doube2,1
2031,MYEVMYLU,2024,2024-06-25,foopd1,1
2032,MYEVMYLU,2024,2024-06-28,yktpd1,1
2033,MYEVMYLU,2024,2024-06-30,tlllk2,1
2034,MYEVMYLU,2024,2024-06-30,yktpd1,1
2035,MYEVMYLU,2024,2024-07-01,doube2,1
2036,MYEVMYLU,2024,2024-07-01,tlllk2,1
2037,MYEVMYLU,2024,2024-07-01,yktpd1,1
2038,MYEVMYLU,2024,2024-07-03,tlllk2,1
2039,MYEVMYLU,2024,2024-07-03,yktsb1,1
2040,MYEVMYLU,2024,2024-07-05,tlllk2,1
2041,MYEVMYLU,2024,2024-07-06,JNU4-mvapd1,1
2042,MYEVMYLU,2024,2024-07-06,yktmd1,1
2043,MYEVMYLU,2024,2024-07-07,yktpd1,1
2044,MYEVMYLU,2024,2024-07-10,yktsb1,1
2045,MYEVMYVO,2024,2024-07-04,tlllk2,1
2046,MYLU,2024,2024-06-12,foopd1,4
2047,MYLU,2024,2024-06-12,foorp1,1
2048,MYLU,2024,2024-06-13,foopd1,2
2049,MYLU,2024,2024-06-14,HHLLK1,2
2050,MYLU,2024,2024-06-14,foopd1,4
2051,MYLU,2024,2024-06-14,foorp1,1
2052,MYLU,2024,2024-06-14,hhllk1-SM,8
2053,MYLU,2024,2024-06-14,hhlms1-SM,2
2054,MYLU,2024,2024-06-15,HHLLK1,2
2055,MYLU,2024,2024-06-15,foopd1,8
2056,MYLU,2024,2024-06-15,foorp1,8
2057,MYLU,2024,2024-06-15,hhllk1-SM,21
2058,MYLU,2024,2024-06-15,hhlms1-SM,1
2059,MYLU,2024,2024-06-15,hhlrp1,3
2060,MYLU,2024,2024-06-15,hhlrp1-SM,2
2061,MYLU,2024,2024-06-16,HHLFR1,1
2062,MYLU,2024,2024-06-16,HHLLK1,3
2063,MYLU,2024,2024-06-16,foopd1,4
2064,MYLU,2024,2024-06-16,foorp1,4
2065,MYLU,2024,2024-06-16,hhlfr1-SM,2
2066,MYLU,2024,2024-06-16,hhllk1-SM,7
2067,MYLU,2024,2024-06-16,hhlms1-SM,1
2068,MYLU,2024,2024-06-16,hhlrp1,3
2069,MYLU,2024,2024-06-16,hhlrp1-SM,1
2070,MYLU,2024,2024-06-17,foopd1,2
2071,MYLU,2024,2024-06-17,foorp1,6
2072,MYLU,2024,2024-06-17,hhllk1-SM,1
2073,MYLU,2024,2024-06-17,hhlrp1,2
2074,MYLU,2024,2024-06-17,hhlrp1-SM,2
2075,MYLU,2024,2024-06-18,HHLLK1,3
2076,MYLU,2024,2024-06-18,foopd1,6
2077,MYLU,2024,2024-06-18,foorp1,2
2078,MYLU,2024,2024-06-18,hhllk1-SM,15
2079,MYLU,2024,2024-06-18,hhlms1-SM,4
2080,MYLU,2024,2024-06-18,hhlrp1,4
2081,MYLU,2024,2024-06-18,srhbe2,1
2082,MYLU,2024,2024-06-18,srhms2-SM,1
2083,MYLU,2024,2024-06-18,srhpd1,402
2084,MYLU,2024,2024-06-18,srhrp1,2
2085,MYLU,2024,2024-06-18,srhrp1-SM,4
2086,MYLU,2024,2024-06-19,HHLLK1,4
2087,MYLU,2024,2024-06-19,foopd1,8
2088,MYLU,2024,2024-06-19,foorp1,6
2089,MYLU,2024,2024-06-19,hhllk1-SM,8
2090,MYLU,2024,2024-06-19,hhlms1-SM,1
2091,MYLU,2024,2024-06-19,hhlrp1,5
2092,MYLU,2024,2024-06-19,hhlrp1-SM,4
